Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,FLAG
5375.08,99.82,16624.35,3,5,0,5,1,0.02,0.600626,0.242982,0.104282,0.998278,0.404109,0,0,0,8,1.21232558,1.21490858,0,0.002583,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
17.13,0.0,51.4,3,1,0,1,3,101.0,101.0,101.0,1.5,67.727733,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,61284.36,306421.78,0,5,1,3,0,0.0,25.0,12.410097,0.0,0.0,0.0,0,0,0,6,0.0,62.0504836,0,62.0504836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21.02,0.0,63.05,3,1,0,1,3,101.0,101.0,101.0,5.0,70.0158,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1926.03,192603.17,0,100,1,3,0,0.0,0.689411,0.293066,0.0,0.0,0.0,0,0,0,101,0.0,29.30656763,0,29.30656763,1.0,0.397975748,0.0,0.0,1.0,0.0,0.0,0.397976,0.397976,0.397976,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2.0,112.37,0.0,0.0,2.0,0.0,0.0,13.37,99.0,56.185,0.0,0.0,0.0,0.0,2.0,1
1489.41,2867.81,17317.85,2,5,0,5,2,0.045604,3.562142,0.941377,0.999139,3.706024,2.352581,0,0,0,7,4.705162983,4.706884983,0,0.001722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,4.9,1,1,0,1,1,0.853,0.853,0.853,0.852214,0.852214,0.852214,0,0,0,2,0.85221394,0.853,0,0.00078606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,830.36,12642.43,1,10,0,9,1,0.10042,1.5,0.748817,7.487685,7.487685,7.487685,0,0,0,11,7.487684772,7.488167772,0,0.000483,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
268.02,650.78,6661.08,3,9,0,8,3,0.5,5.0,1.275121,1.0,5.47,3.823333,0,0,0,12,11.47,11.47608951,0,0.006089514,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,3409.52,44588.63,1,11,0,11,1,0.006,0.994,0.149083,1.639425,1.639425,1.639425,0,0,0,12,1.63942513,1.63990813,0,0.000483,1.0,2.174315786,0.0,0.0,1.0,0.0,0.0,2.174316,2.174316,2.174316,0.0,0.0,0.0,0.0,1.0,1
0.0,1989.43,198942.55,0,100,1,3,0,0.0,0.36987,0.189562,0.0,0.0,0.0,0,0,0,101,0.0,18.95622454,0,18.95622454,2.0,1.116926464,0.0,0.0,2.0,0.0,0.0,0.266938,0.849988,0.558463,0.0,0.0,0.0,0.0,2.0,0
164.17,0.06,328.45,2,2,0,2,2,31.674275,69.325725,50.5,0.941855,100.057119,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
